message_id,action,message_type,reason,confidence,evidence_message_ids
msg_102,notify,personal,personal context with a direct request,0.726,message_0371;message_0230
msg_080,notify,payment,new sender with a payment request,0.504,none
msg_093,notify,payment,transactional business request,0.551,none
msg_034,mute,unknown,muted group without direct mention,0.498,none
msg_035,notify,payment,transactional business request,0.773,message_0281;message_0125
msg_101,digest,unknown,no strong routing signal,0.469,none
msg_041,notify,payment,transactional business request,0.535,none
msg_011,mute,unknown,muted group without direct mention,0.477,none
msg_110,notify,payment,new sender with a payment request,0.462,none
msg_095,notify,personal,personal context with a direct request,0.525,none
msg_074,mute,unknown,muted group without direct mention,0.42,none
msg_073,mute,scam,high scam risk indicators,0.458,none
msg_054,notify,payment,new sender with a payment request,0.413,none
msg_068,digest,unknown,no strong routing signal,0.472,none
msg_100,notify,personal,personal context with a direct request,0.784,message_0362
msg_062,digest,event,scheduled activity notice,0.77,message_0043
msg_096,digest,unknown,no strong routing signal,0.511,none
msg_043,notify,personal,personal context with a direct request,0.553,none
msg_077,notify,personal,personal context with a direct request,0.574,none
msg_081,digest,unknown,no strong routing signal,0.452,none
msg_025,notify,payment,transactional business request,0.778,message_0239;message_0004
msg_084,digest,unknown,no strong routing signal,0.553,none
msg_022,digest,business_update,routine business update,0.483,none
